Phrase;Sentiment;;;;;;
offers a thoughtful and rewarding glimpse into the sort of heartache everyone;positive;;;;;;
, it does a disservice to the audience and to the genre .;negative;;;;;;
does a disservice to the audience and to the genre .;negative;;;;;;
By halfway through this picture I was beginning to hate it , and , of course;negative;;;;;;
halfway through this picture I was beginning to hate it;negative;;;;;;
What 's most offensive is n't the waste of a good cast , but the film 's denial of sincere grief and mourning in favor of bogus spiritualism .;negative;;;;;;
What 's most offensive is n't the waste of a good cast;negative;;;;;;
the waste of a good cast;negative;;;;;;
Everyone 's insecure in Lovely and Amazing , a poignant and wryly amusing film about mothers , daughters and their relationships .;positive;;;;;;
It is n't quite one of the worst movies of the year .;negative;;;;;;
quite one of the worst movies of the year;negative;;;;;;
crisp framing , edgy camera work ,;positive;;;;;;
An almost unbearably morbid love story .;negative;;;;;;
An almost unbearably morbid;negative;;;;;;
almost unbearably;negative;;;;;;
is distressingly rote;negative;;;;;;
so hilarious;positive;;;;;;
Schneider 's performance is so fine;positive;;;;;;
, it 's a real shame that so much of the movie -- again , as in The Animal -- is a slapdash mess .;negative;;;;;;
it 's a real shame that so much of the movie -- again , as in The Animal -- is a slapdash mess .;negative;;;;;;
's a real shame that so much of the movie -- again , as in The Animal -- is a slapdash mess .;negative;;;;;;
's a real shame that so much of the movie -- again , as in The Animal -- is a slapdash mess;negative;;;;;;
a real shame;negative;;;;;;
is a slapdash mess;negative;;;;;;
slapdash mess;negative;;;;;;
The abiding impression , despite the mild hallucinogenic buzz , is of overwhelming waste --;negative;;;;;;
despite the mild hallucinogenic buzz , is of overwhelming waste;negative;;;;;;
is of overwhelming waste;negative;;;;;;
overwhelming waste;negative;;;;;;
there 's nothing resembling a spine here;negative;;;;;;
Arguably the best script that Besson has written in years .;positive;;;;;;
the best script that Besson has written in years .;positive;;;;;;
the best script that Besson has written in years;positive;;;;;;
Besson has written in years;positive;;;;;;
It 's a lovely , eerie film that casts an odd , rapt spell .;positive;;;;;;
's a lovely , eerie film that casts an odd , rapt spell .;positive;;;;;;
Unfortunately , it 's also not very good .;negative;;;;;;
's also not very good;negative;;;;;;
The kind of film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill-advised and poorly executed idea .;negative;;;;;;
The kind of film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill-advised and poorly;negative;;;;;;
film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill-advised and poorly;negative;;;;;;
Dull and mechanical ,;negative;;;;;;
honest working man John Q. Archibald , on a pedestal , then keeps lifting the pedestal higher;positive;;;;;;
all for easy sanctimony , formulaic thrills and a ham-fisted sermon on the need for national health insurance;negative;;;;;;
That Storytelling has value can not be denied .;positive;;;;;;
The main characters are simply named The Husband , The Wife and The Kidnapper , emphasizing the disappointingly generic nature of the entire effort .;negative;;;;;;
named The Husband , The Wife and The Kidnapper , emphasizing the disappointingly generic nature of the entire effort;negative;;;;;;
Brilliantly written and well-acted , Yellow Asphalt is an uncompromising film .;positive;;;;;;
Brilliantly written and well-acted;positive;;;;;;
Brilliantly written and;positive;;;;;;
Brilliantly written;positive;;;;;;
Yellow Asphalt is an uncompromising film .;positive;;;;;;
tells this very compelling tale with little fuss or noise , expertly plucking tension from quiet .;positive;;;;;;
borrows a bit from the classics `` Wait Until Dark '' and `` Extremities '' ... But in terms of its style , the movie is in a class by itself .;positive;;;;;;
borrows a bit from the classics `` Wait Until Dark '' and `` Extremities '' ... But in terms of its style , the movie is in a class by itself;positive;;;;;;
But in terms of its style , the movie is in a class by itself;positive;;;;;;
in terms of its style , the movie is in a class by itself;positive;;;;;;
the movie is in a class by itself;positive;;;;;;
a class by itself;positive;;;;;;
is unsettling , from the preposterous hairpiece worn by Lai 's villainous father to the endless action sequences;negative;;;;;;
the endless action sequences;negative;;;;;;
be made on the cheap;negative;;;;;;
As commander-in-chief of this film , Bigelow demonstrates a breadth of vision and an attention to detail that propels her into the upper echelons of the directing world .;positive;;;;;;
demonstrates a breadth of vision and an attention to detail that propels her into the upper echelons of the directing world;positive;;;;;;
that propels her into the upper echelons of the directing world;positive;;;;;;
propels her into the upper echelons of the directing world;positive;;;;;;
It may not be a great piece of filmmaking ,;negative;;;;;;
be a great piece of filmmaking;positive;;;;;;
a great piece of filmmaking;positive;;;;;;
a great piece;positive;;;;;;
The entire cast is first-rate , especially Sorvino .;positive;;;;;;
is first-rate , especially Sorvino;positive;;;;;;
first-rate , especially Sorvino;positive;;;;;;
... could easily be called the best Korean film of 2002 .;positive;;;;;;
could easily be called the best Korean film of 2002 .;positive;;;;;;
could easily be called the best Korean film of 2002;positive;;;;;;
be called the best Korean film of 2002;positive;;;;;;
the best Korean film of 2002;positive;;;;;;
the best Korean film;positive;;;;;;
best Korean film;positive;;;;;;
A predictable , manipulative stinker .;negative;;;;;;
plummets into a comedy graveyard;negative;;;;;;
wonderful creatures;positive;;;;;;
Part of the film 's cheeky charm comes from its vintage schmaltz .;positive;;;;;;
Part of the film 's cheeky charm;positive;;;;;;
it 's as good as you remember .;positive;;;;;;
sparkles;positive;;;;;;
` Swept Away ' sinks .;negative;;;;;;
This painfully unfunny farce traffics in tired stereotypes and encumbers itself with complications ... that have no bearing on the story .;negative;;;;;;
This painfully unfunny farce traffics in tired stereotypes and encumbers itself with complications ...;negative;;;;;;
This painfully unfunny farce traffics in tired stereotypes and encumbers itself with complications;negative;;;;;;
This painfully unfunny farce;negative;;;;;;
painfully unfunny farce;negative;;;;;;
painfully unfunny;negative;;;;;;
... once the true impact of the day unfolds , the power of this movie is undeniable .;positive;;;;;;
once the true impact of the day unfolds , the power of this movie is undeniable .;positive;;;;;;
the power of this movie is undeniable .;positive;;;;;;
An interesting psychological game of cat-and-mouse , three-dimensional characters and believable performances all add up to a satisfying crime drama .;positive;;;;;;
cat-and-mouse , three-dimensional characters and believable performances;positive;;;;;;
all add up to a satisfying crime drama .;positive;;;;;;
add up to a satisfying crime drama .;positive;;;;;;
add up to a satisfying crime drama;positive;;;;;;
a satisfying crime drama;positive;;;;;;
Nicole Kidman makes it a party worth attending .;positive;;;;;;
a party worth attending;positive;;;;;;
that any art-house moviegoer is likely to find compelling;positive;;;;;;
is worth a look ,;positive;;;;;;
Make like the title and dodge this one .;negative;;;;;;
a solid movie;positive;;;;;;
solid movie;positive;;;;;;
, stylized humor throughout;positive;;;;;;
humor throughout;positive;;;;;;
very effective;positive;;;;;;
directed with sensitivity and skill by Dana Janklowicz-Mann;positive;;;;;;
SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit ,;negative;;;;;;
SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit;negative;;;;;;
an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit;negative;;;;;;
masters of both;positive;;;;;;
Remove Spider-Man the movie;negative;;;;;;
's apparent that this is one summer film that satisfies;positive;;;;;;
this is one summer film that satisfies;positive;;;;;;
have easily tipped this film into the `` A '' range , as is;positive;;;;;;
very very strong;positive;;;;;;
... a triumph of emotionally and narratively complex filmmaking .;positive;;;;;;
a triumph of emotionally and narratively complex filmmaking .;positive;;;;;;
a triumph of emotionally and narratively complex filmmaking;positive;;;;;;
emotionally and narratively complex filmmaking;positive;;;;;;
A winning comedy with its wry observations about long-lived friendships and the ways in which we all lose track of ourselves by trying to please others .;positive;;;;;;
A winning comedy with its wry observations about long-lived friendships and the ways in which we all lose track of ourselves by trying to please others;positive;;;;;;
A winning comedy with its wry observations about long-lived friendships and the ways in which we all lose track of ourselves by trying;positive;;;;;;
A winning comedy with its wry observations;positive;;;;;;
Fantastic !;positive;;;;;;
It 's uninteresting .;negative;;;;;;
well-mounted;positive;;;;;;
Leave it to the French to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama .;positive;;;;;;
to the French to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama;positive;;;;;;
French to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama;positive;;;;;;
truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy;positive;;;;;;
capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy;positive;;;;;;
into a cheap thriller , a dumb comedy or a sappy;negative;;;;;;
a dumb comedy;negative;;;;;;
Will probably be one of those movies barely registering a blip on the radar screen of 2002 .;negative;;;;;;
be one of those movies barely registering a blip on the radar screen of 2002;negative;;;;;;
authentic to the core of his being;positive;;;;;;
Bluer than the Atlantic and more biologically detailed than an autopsy , the movie ... is , also , frequently hilarious .;positive;;;;;;
is , also , frequently hilarious;positive;;;;;;
remarkable achival film;positive;;;;;;
an unabashedly romantic picture of a nation whose songs spring directly from the lives of the people;positive;;;;;;
, there is a mediocre movie trying to get out .;negative;;;;;;
is good ,;positive;;;;;;
Writer\/director David Caesar ladles on the local flavour with a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza .;positive;;;;;;
ladles on the local flavour with a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza .;positive;;;;;;
on the local flavour with a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza;positive;;;;;;
a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza;positive;;;;;;
a hugely enjoyable film;positive;;;;;;
hugely enjoyable film;positive;;;;;;
hugely enjoyable;positive;;;;;;
baffled by Jason X.;negative;;;;;;
A smart , compelling drama .;positive;;;;;;
A smart , compelling drama;positive;;;;;;
smart , compelling;positive;;;;;;
It is messy , uncouth , incomprehensible , vicious and absurd .;negative;;;;;;
is messy , uncouth , incomprehensible , vicious and absurd .;negative;;;;;;
is messy , uncouth , incomprehensible , vicious and absurd;negative;;;;;;
, uncouth , incomprehensible , vicious and absurd;negative;;;;;;
uncouth , incomprehensible , vicious and absurd;negative;;;;;;
vicious and absurd;negative;;;;;;
is without a doubt a memorable directorial debut from King Hunk .;positive;;;;;;
is without a doubt a memorable directorial debut from King Hunk;positive;;;;;;
a memorable directorial debut from King Hunk;positive;;;;;;
a memorable directorial debut;positive;;;;;;
Do n't expect any subtlety from this latest entry in the increasingly threadbare gross-out comedy cycle;negative;;;;;;
Canadian filmmaker Gary Burns ' inventive and mordantly humorous take on the soullessness of work in the city .;positive;;;;;;
inventive and mordantly humorous;positive;;;;;;
New ways of describing badness need to be invented to describe exactly how bad it is .;negative;;;;;;
of describing badness;negative;;;;;;
need to be invented to describe exactly how bad it is .;negative;;;;;;
need to be invented to describe exactly how bad it is;negative;;;;;;
be invented to describe exactly how bad it is;negative;;;;;;
invented to describe exactly how bad it is;negative;;;;;;
to describe exactly how bad it is;negative;;;;;;
describe exactly how bad it is;negative;;;;;;
exactly how bad it is;negative;;;;;;
suffers because of its many excesses;negative;;;;;;
Brings an irresistible blend of warmth and humor and a consistent embracing humanity in the face of life 's harshness .;positive;;;;;;
Brings an irresistible blend of warmth and humor and a consistent embracing humanity in the face of life 's harshness;positive;;;;;;
an irresistible blend of warmth and humor and a consistent embracing humanity in the face of life 's harshness;positive;;;;;;
an irresistible blend of warmth and humor and;positive;;;;;;
an irresistible blend of warmth and humor;positive;;;;;;
an irresistible blend;positive;;;;;;
irresistible blend;positive;;;;;;
of warmth and humor;positive;;;;;;
embracing;positive;;;;;;
The film 's -RRB- taste for `` shock humor '' will wear thin on all;negative;;;;;;
its clumsiness as its own most damning censure;negative;;;;;;
own most damning censure;negative;;;;;;
Uplifting as only a document of the worst possibilities of mankind can be , and among the best films of the year .;positive;;;;;;
, and among the best films of the year .;positive;;;;;;
among the best films of the year .;positive;;;;;;
among the best films of the year;positive;;;;;;
A fascinating , unnerving examination of the delusions;positive;;;;;;
fascinating , unnerving examination;positive;;;;;;
is unusual , food-for-thought cinema that 's as entertaining as it is instructive .;positive;;;;;;
is unusual , food-for-thought cinema that 's as entertaining as it is instructive;positive;;;;;;
unusual , food-for-thought cinema that 's as entertaining as it is instructive;positive;;;;;;
that 's as entertaining as it is instructive;positive;;;;;;
's as entertaining as it is instructive;positive;;;;;;
A funny , triumphant , and moving documentary .;positive;;;;;;
A funny , triumphant , and moving documentary;positive;;;;;;
A funny , triumphant , and;positive;;;;;;
funny , triumphant ,;positive;;;;;;
, triumphant ,;positive;;;;;;
emerges with yet another remarkable yet shockingly little-known perspective .;positive;;;;;;
remarkable yet shockingly little-known perspective;positive;;;;;;
follow the stale , standard , connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world;negative;;;;;;
stale , standard , connect-the-dots storyline;negative;;;;;;
Dripping with cliche and bypassing no opportunity to trivialize the material .;negative;;;;;;
Dripping with cliche and bypassing no opportunity to trivialize the material;negative;;;;;;
an intelligent movie;positive;;;;;;
there is almost nothing in this flat effort that will amuse or entertain them , either .;negative;;;;;;
this flat effort;negative;;;;;;
Not to mention absolutely refreshed .;positive;;;;;;
My precious new Star Wars movie is a lumbering , wheezy drag ...;negative;;;;;;
is a lumbering , wheezy drag ...;negative;;;;;;
a lumbering , wheezy drag;negative;;;;;;
A horrible , 99-minute stink bomb .;negative;;;;;;
A horrible , 99-minute;negative;;;;;;
horrible , 99-minute;negative;;;;;;
A laughable -- or rather , unlaughable -- excuse for a film .;negative;;;;;;
A laughable -- or rather , unlaughable -- excuse for a film;negative;;;;;;
's nothing more satisfying during a summer of event movies than a spy thriller like The Bourne Identity that 's packed with just as much intelligence as action .;positive;;;;;;
's nothing more satisfying during a summer of event movies than a spy thriller like The Bourne Identity that 's packed with just as much intelligence as action;positive;;;;;;
more satisfying during a summer of event movies than a spy thriller like The Bourne Identity that 's packed with just as much intelligence as action;positive;;;;;;
a summer of event movies than a spy thriller like The Bourne Identity that 's packed with just as much intelligence as action;positive;;;;;;
that 's packed with just as much intelligence as action;positive;;;;;;
's packed with just as much intelligence as action;positive;;;;;;
packed with just as much intelligence as action;positive;;;;;;
packed with just as much intelligence;positive;;;;;;
Wow fans;positive;;;;;;
nothing but net;positive;;;;;;
By turns very dark and very funny .;positive;;;;;;
turns very dark and very funny;positive;;;;;;
The Last Kiss will probably never achieve the popularity of My Big Fat Greek Wedding , but its provocative central wedding sequence has far more impact;positive;;;;;;
` Punch-Drunk Love is so convinced of its own brilliance that , if it were a person , you 'd want to smash its face in . ';negative;;;;;;
is so convinced of its own brilliance that , if it were a person , you 'd want to smash its face in . ';negative;;;;;;
is so convinced of its own brilliance that , if it were a person , you 'd want to smash its face in .;negative;;;;;;
its own brilliance;positive;;;;;;
if it were a person , you 'd want to smash its face in;negative;;;;;;
've had more interesting -- and , dare I say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama .;negative;;;;;;
had more interesting -- and , dare I say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama;negative;;;;;;
more interesting -- and , dare I say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama;negative;;;;;;
more interesting -- and , dare I say ,;positive;;;;;;
-- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama;negative;;;;;;
bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama;negative;;;;;;
Woody Allen has really found his groove these days .;positive;;;;;;
has really found his groove these days;positive;;;;;;
what is otherwise a sumptuous work of B-movie imagination;positive;;;;;;
sumptuous work;positive;;;;;;
balanced by a rich visual clarity and deeply;positive;;;;;;
rich visual clarity and deeply;positive;;;;;;
an inexplicable nightmare ,;negative;;;;;;
`` The best Disney movie since the Lion King '';positive;;;;;;
`` The best Disney movie;positive;;;;;;
The best Disney movie;positive;;;;;;
best Disney movie;positive;;;;;;
A devastating indictment of unbridled greed and materalism .;negative;;;;;;
is simply a lazy exercise in bad filmmaking that asks you to not only suspend your disbelief but your intelligence as well .;negative;;;;;;
is simply a lazy exercise in bad filmmaking that asks you to not only suspend your disbelief but your intelligence as well;negative;;;;;;
a lazy exercise in bad filmmaking;negative;;;;;;
in bad filmmaking;negative;;;;;;
bad filmmaking;negative;;;;;;
even while his characters are acting horribly;negative;;;;;;
his characters are acting horribly;negative;;;;;;
are acting horribly;negative;;;;;;
acting horribly;negative;;;;;;
Impresses as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` Manhunter ' was .;positive;;;;;;
Impresses as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` Manhunter ';positive;;;;;;
as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` Manhunter ';positive;;;;;;
a skillfully assembled , highly polished and professional adaptation ...;positive;;;;;;
a skillfully assembled , highly polished and professional adaptation;positive;;;;;;
skillfully assembled , highly polished and professional adaptation;positive;;;;;;
skillfully assembled , highly polished and professional;positive;;;;;;
skillfully assembled , highly polished and;positive;;;;;;
skillfully assembled , highly polished;positive;;;;;;
An engrossing and grim portrait of hookers : what they think of themselves and their clients .;positive;;;;;;
create ultimate thrills;positive;;;;;;
ultimate thrills;positive;;;;;;
another genre exercise , Gangster No. 1 is as generic as its title .;negative;;;;;;
is as generic as its title .;negative;;;;;;
First and foremost ... the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings .;positive;;;;;;
... the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings .;positive;;;;;;
the reason to go see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings;positive;;;;;;
see `` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings;positive;;;;;;
`` Blue Crush '' is the phenomenal , water-born cinematography by David Hennings;positive;;;;;;
Blue Crush '' is the phenomenal , water-born cinematography by David Hennings;positive;;;;;;
is the phenomenal , water-born cinematography by David Hennings;positive;;;;;;
the phenomenal , water-born cinematography by David Hennings;positive;;;;;;
phenomenal , water-born cinematography;positive;;;;;;
An awful lot like one of -LRB- Spears ' -RRB- music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it .;negative;;;;;;
like one of -LRB- Spears ' -RRB- music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it .;negative;;;;;;
like one of -LRB- Spears ' -RRB- music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it;negative;;;;;;
it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it;negative;;;;;;
Get out your pooper-scoopers .;negative;;;;;;
has no real point;negative;;;;;;
witty and sophisticated;positive;;;;;;
if the video is n't back at Blockbuster before midnight , you 're going to face frightening late fees;negative;;;;;;
messy and frustrating ,;negative;;;;;;
but very pleasing at its best moments;positive;;;;;;
be swept up in Invincible;positive;;;;;;
With this masterful , flawless film , -LRB- Wang -RRB- emerges in the front ranks of China 's now numerous , world-renowned filmmakers .;positive;;;;;;
this masterful;positive;;;;;;
, flawless film , -LRB- Wang -RRB- emerges in the front ranks of China 's now numerous , world-renowned filmmakers .;positive;;;;;;
flawless film ,;positive;;;;;;
flawless film;positive;;;;;;
in the front ranks of China 's now numerous , world-renowned filmmakers;positive;;;;;;
seemed too pat and familiar to hold my interest;negative;;;;;;
has already reached its expiration date;negative;;;;;;
of fart jokes , masturbation jokes , and racist Japanese jokes;negative;;;;;;
racist Japanese jokes;negative;;;;;;
About as enjoyable , I would imagine , as searching for a quarter in a giant pile of elephant feces ... positively dreadful .;negative;;;;;;
, I would imagine , as searching for a quarter in a giant pile of elephant feces ... positively dreadful .;negative;;;;;;
I would imagine , as searching for a quarter in a giant pile of elephant feces ... positively dreadful .;negative;;;;;;
would imagine , as searching for a quarter in a giant pile of elephant feces ... positively dreadful;negative;;;;;;
imagine , as searching for a quarter in a giant pile of elephant feces ... positively dreadful;negative;;;;;;
as searching for a quarter in a giant pile of elephant feces ... positively dreadful;negative;;;;;;
searching for a quarter in a giant pile of elephant feces ... positively dreadful;negative;;;;;;
searching for a quarter in a giant pile of elephant feces ...;negative;;;;;;
searching for a quarter in a giant pile of elephant feces;negative;;;;;;
in a giant pile of elephant feces;negative;;;;;;
a giant pile of elephant feces;negative;;;;;;
of elephant feces;negative;;;;;;
positively dreadful;negative;;;;;;
This is just lazy writing .;negative;;;;;;
is just lazy writing .;negative;;;;;;
is just lazy writing;negative;;;;;;
is just lazy;negative;;;;;;
Contrived , awkward and filled with unintended laughs , the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster .;negative;;;;;;
Contrived , awkward and filled with unintended laughs;negative;;;;;;
The movie is about as humorous as watching your favorite pet get buried alive .;negative;;;;;;
is about as humorous as watching your favorite pet get buried alive;negative;;;;;;
watching your favorite pet get buried alive;negative;;;;;;
A riveting documentary .;positive;;;;;;
riveting documentary .;positive;;;;;;
MY LITTLE EYE is the best little `` horror '' movie I 've seen in years .;positive;;;;;;
is the best little `` horror '' movie I 've seen in years .;positive;;;;;;
is the best little `` horror '' movie I 've seen in years;positive;;;;;;
the best little `` horror '' movie I 've seen in years;positive;;;;;;
no unifying rhythm or;negative;;;;;;
so warm and fuzzy;positive;;;;;;
that makes it worth checking out at theaters;positive;;;;;;
tender and touching;positive;;;;;;
An ugly-duckling tale so hideously and clumsily told it feels accidental .;negative;;;;;;
hideously and clumsily;negative;;;;;;
hideously and;negative;;;;;;
is that it 's a rock-solid little genre picture;positive;;;;;;
that it 's a rock-solid little genre picture;positive;;;;;;
it 's a rock-solid little genre picture;positive;;;;;;
A film that should be relegated to a dark video store corner is somehow making its way instead to theaters .;negative;;;;;;
that should be relegated to a dark video store corner;negative;;;;;;
should be relegated to a dark video store corner;negative;;;;;;
meets Goodfellas in this easily skippable hayseeds-vs .;negative;;;;;;
... unbearably lame .;negative;;;;;;
unbearably lame .;negative;;;;;;
lame .;negative;;;;;;
lacks the charisma and ability;negative;;;;;;
a praiseworthy attempt to generate suspense rather than gross out the audience;positive;;;;;;
praiseworthy;positive;;;;;;
The slapstick is labored , and the bigger setpieces flat .;negative;;;;;;
The slapstick is labored , and the bigger setpieces flat;negative;;;;;;
The slapstick is labored , and;negative;;;;;;
Miyazaki has created such a vibrant , colorful world , it 's almost impossible not to be swept away by the sheer beauty of his images .;positive;;;;;;
created such a vibrant , colorful world;positive;;;;;;
such a vibrant , colorful world;positive;;;;;;
a vibrant , colorful world;positive;;;;;;
, it 's almost impossible not to be swept away by the sheer beauty of his images .;positive;;;;;;
it 's almost impossible not to be swept away by the sheer beauty of his images .;positive;;;;;;
's almost impossible not to be swept away by the sheer beauty of his images .;positive;;;;;;
's almost impossible not to be swept away by the sheer beauty of his images;positive;;;;;;
swept away by the sheer beauty of his images;positive;;;;;;
Less than fresh;negative;;;;;;
This is the sort of low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes .;negative;;;;;;
is the sort of low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes .;negative;;;;;;
is the sort of low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes;negative;;;;;;
the sort of low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes;negative;;;;;;
of low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes;negative;;;;;;
low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes;negative;;;;;;
low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography;negative;;;;;;
low-grade dreck;negative;;;;;;
that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography;negative;;;;;;
usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography;negative;;;;;;
goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography;negative;;;;;;
with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography;negative;;;;;;
a lousy script ,;negative;;;;;;
a lousy script;negative;;;;;;
inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography;negative;;;;;;
pathetic acting , poorly dubbed dialogue and murky cinematography;negative;;;;;;
, poorly dubbed dialogue and murky cinematography;negative;;;;;;
poorly dubbed;negative;;;;;;
its emphasis on caring for animals and respecting other cultures;positive;;;;;;
, it has all the heart of a porno flick -LRB- but none of the sheer lust -RRB- .;negative;;;;;;
it has all the heart of a porno flick -LRB- but none of the sheer lust -RRB- .;negative;;;;;;
has all the heart of a porno flick -LRB- but none of the sheer lust -RRB- .;negative;;;;;;
It 's quite an achievement to set and shoot a movie at the Cannes Film Festival and yet fail to capture its visual appeal or its atmosphere .;negative;;;;;;
yet fail to capture its visual appeal or its atmosphere;negative;;;;;;
fail to capture its visual appeal or its atmosphere;negative;;;;;;
Many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside , and I do n't think that A.C. will help this movie one bit .;negative;;;;;;
Many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside , and I do n't think that A.C. will help this movie one bit;negative;;;;;;
Many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside ,;negative;;;;;;
The script by David Koepp is perfectly serviceable and because he gives the story some soul ... he elevates the experience to a more mythic level .;positive;;;;;;
The script by David Koepp is perfectly serviceable and because he gives the story some soul ... he elevates the experience to a more mythic level;positive;;;;;;
Well-acted , well-directed and , for all its moodiness , not too pretentious .;positive;;;;;;
, '' it 's equally distasteful to watch him sing the lyrics to `` Tonight . '';negative;;;;;;
's equally distasteful to watch him sing the lyrics to `` Tonight;negative;;;;;;
Frida gets the job done .;positive;;;;;;
It 's a boom-box of a movie that might have been titled ` The Loud and the Ludicrous ' ... the pandering to a moviegoing audience dominated by young males is all too calculated;negative;;;;;;
It 's a boom-box of a movie that might have been titled ` The Loud and the Ludicrous ';negative;;;;;;
a boom-box of a movie that might have been titled ` The Loud and the Ludicrous ';negative;;;;;;
of a movie that might have been titled ` The Loud and the Ludicrous ';negative;;;;;;
a movie that might have been titled ` The Loud and the Ludicrous ';negative;;;;;;
I 'm not generally a fan of vegetables but this batch is pretty cute;positive;;;;;;
this batch is pretty cute;positive;;;;;;
Each of these stories has the potential for Touched by an Angel simplicity and sappiness , but Thirteen Conversations About One Thing , for all its generosity and optimism , never resorts to easy feel-good sentiments .;positive;;;;;;
easy feel-good sentiments;positive;;;;;;
`` Sorority Boys '' was funnier , and that movie was pretty bad .;negative;;;;;;
that movie was pretty bad;negative;;;;;;
have n't seen such self-amused trash since Freddy Got Fingered .;negative;;;;;;
self-amused trash;negative;;;;;;
fill this character study with poetic force and buoyant feeling .;positive;;;;;;
with poetic force and buoyant feeling;positive;;;;;;
buoyant feeling;positive;;;;;;
With the cheesiest monsters this side of a horror spoof , which They is n't , it is more likely to induce sleep than fright .;negative;;;;;;
With the cheesiest monsters this side of a horror spoof , which They is n't;negative;;;;;;
is more likely to induce sleep than fright .;negative;;;;;;
more likely to induce sleep than fright;negative;;;;;;
likely to induce sleep than fright;negative;;;;;;
to induce sleep than fright;negative;;;;;;
greatest hits;positive;;;;;;
Most of the movie is so deadly dull that watching the proverbial paint dry would be a welcome improvement .;negative;;;;;;
is so deadly dull that watching the proverbial paint dry would be a welcome improvement;negative;;;;;;
is so deadly dull;negative;;;;;;
that watching the proverbial paint dry would be a welcome improvement;negative;;;;;;
watching the proverbial paint dry would be a welcome improvement;negative;;;;;;
That Haynes can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace .;positive;;;;;;
can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace .;positive;;;;;;
